ID,开盘价,收盘价,开盘价(预测),收盘价(预测)
3592,360.03,360.03,360.83915040851,361.04945259528
3593,360.03,360.03,360.94254208803,360.79287021963
3594,360.03,360.03,360.76142424345,360.47792794602
3595,360.03,360.03,360.5498339653,360.98204979066
3596,360.03,360.03,359.94963432133,360.17164724743
3597,360.03,360.03,360.10085913777,359.75879240918
3598,360.03,360.03,359.86654329121,359.32096972712
3599,360.03,360.03,360.55451212764,361.10639391014
3600,360.03,360.03,360.46309482694,360.57907233988
3601,362.00,358.30,360.75764737844,361.10401498699
3602,361.00,359.28,360.10849794149,359.20653188822
3603,359.20,357.79,360.43622554779,359.47038405228
3604,358.00,357.54,359.09843208194,358.4023547286
3605,359.99,357.29,357.56501916647,356.57901600321
3606,357.29,357.29,357.2386337018,356.3950443846
3607,357.29,357.29,356.30407373905,356.74169114491
3608,357.29,352.60,357.22097919881,355.9484823435
3609,354.99,351.64,353.08771116734,352.726272872
3610,353.44,352.50,352.4032147646,350.89025509618
3611,354.70,352.00,352.67510265112,351.37917444686
3612,353.00,349.86,351.92663002014,350.42830233242
3613,349.86,349.86,350.42132861853,349.61390995619
3614,349.86,349.86,349.87322098017,349.74546895315
3615,349.80,347.51,349.38656796098,349.34183572722
3616,352.00,346.43,348.47088581681,347.77096206842
3617,346.43,344.69,346.44428899527,346.13322208348
3618,349.00,345.00,345.19245157719,344.32309299848
3619,345.50,342.49,344.66016590595,343.35977205623
3620,342.49,342.49,342.80886659861,342.55756112276
3621,342.49,342.49,342.56900215983,342.22925534922
3622,345.99,344.43,343.05563096762,341.31354750207
3623,347.00,344.29,345.25147252679,345.01848171521
3624,346.00,343.94,344.73050986409,343.05376899144
3625,349.00,345.69,344.72918422699,343.33434041369
3626,347.99,343.79,345.98823285699,344.55237027401
3627,343.79,343.79,344.18626425624,344.34656924778
3628,343.79,343.79,344.4591697979,343.73977124867
3629,343.79,338.16,344.19573132038,344.07825862661
3630,339.99,339.42,339.42784684181,338.99859561047
3631,343.78,347.18,339.80479378223,338.65993959614
3632,346.00,345.49,348.70445174694,347.64475885914
3633,347.40,348.32,346.17874708056,346.04565867551
3634,348.32,348.32,348.84804773331,349.0412975404
3635,348.32,348.32,349.21212121963,349.4084451346
3636,350.00,348.24,348.34333591461,348.26902556424
3637,349.78,346.01,349.61376285553,349.00110789371
3638,348.00,346.29,346.3602334249,345.5768504478
3639,345.71,345.76,347.52838826537,346.26885488102
3640,346.00,344.11,346.11999629974,346.18910800383
3641,344.11,344.11,345.31265686274,346.03324102382
3642,344.11,344.11,344.53871160626,344.44221243704
3643,347.00,346.19,344.49379349232,344.66894365182
3644,347.20,347.67,347.84975921392,347.135221936
3645,348.98,345.60,347.8488787508,346.85498133059
3646,347.19,346.80,346.796534729,346.08050222617
3647,347.89,346.77,347.31772313118,346.49507700909
3648,346.77,346.77,347.72218422174,348.01661575014
3649,346.77,346.77,347.17329553127,347.08152145113
3650,351.88,350.14,347.35634110451,346.93445465072
3651,350.14,349.98,351.10728138447,350.5642932318
3652,350.00,347.72,351.16871094704,350.04145652485
3653,348.95,344.37,349.25117526531,349.11723873725
3654,345.85,346.02,344.71869656324,344.95477970263
3655,346.02,346.02,346.20174220562,346.45060310191
3656,346.02,346.02,346.46420830965,346.25286724401
3657,346.02,344.24,347.15021707535,346.37677957749
3658,346.49,341.27,345.60233324051,345.24142992506
3659,344.00,341.50,341.99419014812,341.26175675474
3660,341.00,338.99,342.94894933701,341.96275639172
3661,339.00,341.40,339.10161451101,339.09595514226
3662,341.40,341.40,341.7277821064,341.90828831226
3663,341.40,341.40,341.99097640514,341.80696777439
3664,341.56,342.62,341.93371424675,341.54651909451
3665,344.00,343.82,343.75414194107,343.67888458232
3666,344.99,344.45,344.20937211037,343.95687582358
3667,344.98,341.48,345.80359695554,345.01195044208
3668,341.50,341.74,341.72102962971,341.51995514843
3669,341.74,341.74,342.50832966805,342.88098667203
3670,341.74,341.74,342.33490552187,342.24461450118
3671,340.40,339.50,342.34981584311,342.09566360734
3672,340.40,342.00,340.87542575598,340.72680135134
3673,342.00,336.96,342.51650977135,341.98778721273
3674,337.99,335.64,338.17522556305,337.69015182953
3675,339.64,330.62,335.89215188026,335.22920536845
3676,330.62,330.62,331.69207234144,331.37699166555
3677,330.62,330.62,331.03596454144,330.95409945626
3678,333.98,334.01,331.04542365551,330.60897497858
3679,334.50,333.40,334.59021470547,334.29060905006
3680,336.00,333.27,334.00355811119,333.03030772535
3681,333.35,333.08,334.61998733997,333.76247607376
3682,333.90,332.84,333.49659776688,333.30745910837
3683,332.84,332.84,333.27919157505,333.39428931451
3684,332.84,332.84,333.17341104031,333.26940791303
3685,334.99,334.50,333.52011408329,333.330803053
3686,334.50,334.50,335.62732046843,335.25276784175
3687,334.50,334.50,334.40256419778,334.37119131469
3688,334.50,334.50,335.45390188694,335.24177906244
3689,334.99,331.47,334.09532341361,333.97062424331
3690,331.47,331.47,332.00249475002,331.91872837542
3691,331.47,331.47,332.08792467356,332.11432984659
3692,333.50,333.50,331.78484996796,331.52867272458
3693,333.00,331.58,334.6343266964,335.2553179936
3694,332.34,333.98,332.49351811647,331.16716807166
3695,333.98,333.70,335.77726185322,335.43496438804
3696,334.45,335.93,333.58961011171,332.7350574694
3697,335.93,335.93,335.4457440275,335.63872731634
3698,335.93,335.93,335.79374356449,335.55892914715
3699,339.96,335.92,335.73876043856,335.4867945145
3700,335.92,337.49,336.82617342949,336.33341815945
3701,337.95,337.70,337.60381616712,337.1616991052
3702,337.95,337.40,339.51864919662,337.86561919803
3703,338.94,339.21,336.85202617645,336.85074118795
3704,339.21,339.21,339.53737781525,338.92922577123
3705,339.21,339.21,339.46766445637,339.28509443185
3706,339.49,339.35,339.81141924977,339.40706162727
3707,340.35,339.83,340.5581489265,340.73060793479
3708,340.40,339.80,339.61802675307,339.58701476532
3709,340.80,337.39,340.67572767735,340.27405754511
3710,338.85,336.18,337.17733663261,336.71680619246
3711,336.18,336.18,336.46918682098,335.9855173386
3712,336.18,336.18,336.62880864859,335.87247202265
3713,335.00,334.62,336.67730034113,336.24039005858
3714,334.70,335.33,336.04973065853,335.7708312005
3715,335.40,336.00,335.29913972378,335.11593368925
3716,336.00,336.80,337.05751419067,336.04257771019
3717,336.70,335.04,336.49678955078,336.43298896029
3718,335.04,335.04,335.86943149567,335.3636218872
3719,335.04,335.04,335.41180034637,335.48197262163
3720,336.59,336.74,335.57599319458,335.42077854471
3721,336.74,337.10,337.79350071907,337.68860225804
3722,337.39,337.16,337.72665193081,337.35847282029
3723,337.99,337.30,338.2940745163,337.83589025883
3724,337.50,336.75,337.5727396369,337.36786860019
3725,336.75,336.75,337.47684234381,337.81276597185
3726,336.75,336.75,337.32566106319,337.42474429951
3727,336.75,336.75,337.25769773126,337.16721806541
3728,336.75,336.75,337.13935402036,337.37346160259
3729,336.75,336.75,336.96372520924,336.61606072883
3730,336.75,336.75,337.18901181221,336.9695212127
3731,336.75,336.75,336.21036793292,335.88668670578
3732,336.75,336.75,336.9034293294,337.33786188305
3733,336.75,336.75,337.17712926865,336.9409857232
3734,332.50,327.25,337.04365137219,337.58208658958
3735,327.79,326.79,329.258220613,328.88498629095
3736,327.99,326.00,327.4214443481,327.11369908476
3737,326.00,319.04,327.01500368118,325.97853715296
3738,320.30,323.48,318.87259981155,318.41861561542
3739,323.48,323.48,323.49064306259,322.46228114861
3740,323.48,323.48,322.82662778616,323.34223551978
3741,324.48,323.55,322.85028546333,321.85172740919
3742,324.40,323.99,324.22324224114,323.87424825241
3743,326.49,326.71,324.40511589527,323.4780875688
3744,326.00,323.99,326.29132117987,324.76980837763
3745,324.99,320.70,323.86895671606,322.60700947532
3746,320.70,320.70,321.46357616186,321.10659274534
3747,320.70,320.70,320.60822787881,320.0032899641
3748,323.49,320.20,320.2769612968,321.08374264469
3749,321.00,320.56,321.57640140057,320.70167578135
3750,321.00,319.03,320.37689891338,320.46924693365
3751,321.00,319.00,319.33999344945,318.86701393382
3752,320.00,318.35,319.01045763493,317.54082654294
3753,318.35,318.35,318.30696438551,318.26522472372
3754,318.35,318.35,318.48567224145,317.89548376501
3755,319.98,319.50,318.79667476416,317.15705067682
3756,319.97,319.49,319.88072133064,319.80539007604
3757,314.28,320.90,320.01052376628,318.43757698879
3758,320.90,319.41,321.63536165953,321.37806818552
3759,319.69,320.08,319.86048471808,319.24792078769
3760,320.08,320.08,319.79537151814,320.32306425721
3761,320.08,320.08,320.02841239929,319.90203933286
3762,321.95,321.19,320.77982853889,320.51436690692
3763,322.00,321.82,322.06451691628,322.05687669291
3764,322.00,322.93,322.37808014154,321.83761334061
3765,322.93,322.23,324.33076326251,324.18660737266
3766,323.15,322.70,322.27682521462,322.3597705216
3767,322.70,322.70,322.98520796299,323.14318510393
3768,322.70,322.70,323.21821371317,322.96306398973
3769,322.00,322.15,323.46995378733,323.23448334064
3770,322.15,321.05,323.49553546309,323.52943293162
3771,321.05,319.25,321.30370603204,321.31416258356
3772,321.20,321.11,320.50734585524,319.96552596431
3773,319.50,320.23,321.29286019206,320.92505479021
3774,320.23,320.23,320.87644513369,321.05932533076
3775,320.23,320.23,320.81788561821,320.58690812824
3776,321.00,319.87,320.74386547446,320.35196919689
3777,321.00,320.18,320.89257177711,321.14691847083
3778,319.00,314.15,320.54385964632,319.9478701116
3779,314.15,314.15,315.36467772126,315.2617818507
3780,314.15,314.15,313.26654525101,313.25392288359
3781,314.15,314.15,314.38548307419,314.9579544847
3782,314.15,314.15,314.54187259674,314.58435591956
3783,318.99,316.69,314.37522188425,313.91414915862
3784,316.69,315.40,317.76073328257,317.92028397424
3785,315.50,316.99,315.8887067318,315.58844969235
3786,316.99,311.87,318.27970965147,318.23129578954
3787,312.80,311.82,312.74419881582,312.2588615608
3788,311.82,311.82,312.37523578405,311.7541054448
3789,311.82,311.82,311.99336946487,312.06366330484
3790,305.00,289.90,311.47298228145,310.86123917465
3791,289.90,274.76,291.38837723732,291.24884191616
3792,274.76,276.50,274.9949767971,274.799186566
3793,277.00,275.91,277.31464022398,276.03479765189
3794,277.96,285.50,275.79785801589,275.10188712807
3795,285.50,285.50,285.92770844698,284.94714429181
3796,285.50,285.50,285.91436702013,285.24293618523
3797,285.50,288.49,284.62676617503,284.25294069692
3798,289.99,283.91,289.92464193821,289.30524424189
3799,283.81,290.79,283.8435459131,283.86702864359
3800,291.80,293.20,290.11795217872,289.42748483821
3801,299.00,296.50,292.92113416195,292.14242477985
3802,296.50,296.50,297.12321281433,297.56050624673
3803,296.50,296.50,297.0921087265,297.07546314107
3804,296.50,296.50,297.05368810892,297.56386244113
3805,296.50,296.50,297.55262595415,298.12363871009
3806,296.50,296.50,296.52209097147,296.44766536206
3807,296.50,294.58,296.27081942558,295.69386075662
3808,296.87,296.80,295.18565725088,293.5203614549
3809,296.80,296.80,297.11068334579,296.66804247318
3810,296.80,296.80,297.98845844269,296.91486480411
3811,296.80,299.60,297.25150098801,298.24279903652
3812,300.00,294.00,299.86839900017,299.78190889461
3813,294.00,294.52,294.98490571976,293.44216700896
3814,296.80,296.79,295.08586013317,293.74341879638
3815,296.80,296.17,296.49010037005,296.45779561201
3816,296.17,296.17,295.49686935246,296.56506172314
3817,296.17,296.17,294.70592186451,295.75140563593
3818,296.17,293.64,296.57199656725,296.40881954787
3819,295.00,291.84,294.39609970093,294.89054963215
3820,290.00,285.60,293.37542358398,291.38122382782
3821,285.60,280.94,286.57899770737,286.39238298238
3822,280.70,277.96,280.75360774398,279.48657634793
3823,277.96,277.96,278.09383393764,278.08229726145
3824,277.96,277.96,278.42021776676,278.36756139332
3825,275.00,276.44,278.46915877342,277.7811195875
3826,277.90,282.64,277.00717501163,277.33022756018
3827,282.64,281.56,282.91092793465,282.19849127088
3828,283.50,278.00,282.28563238621,281.20674544097
3829,282.80,279.20,277.33487653732,276.52619054943
3830,279.20,279.20,279.53376426697,278.30451132893
3831,279.20,279.20,279.20013313293,279.46676524479
3832,282.00,280.85,279.83541021347,279.04358477419
3833,282.00,279.14,281.56871363521,281.77910285557
3834,279.99,277.96,279.36820736408,278.6812604936
3835,278.00,280.85,278.91741465569,278.11089702265
3836,282.80,281.50,281.36254423261,280.70680034506
3837,281.50,281.50,282.081784904,282.22964180806
3838,281.50,281.50,281.87537324429,281.51997996746
3839,277.00,277.64,282.04594558477,281.9995129167
3840,281.50,279.55,279.12990657806,278.90634931119
3841,279.99,278.50,279.30141248405,278.74607979252
3842,279.48,277.50,279.63702630997,278.81172684683
3843,279.99,281.09,277.74681419134,276.93752300669
3844,281.09,281.09,281.20352693081,281.22793099971
3845,281.09,281.09,281.76084095478,282.50872271117
3846,281.09,281.09,281.21177003145,281.38900642492
3847,281.09,281.09,281.09586399436,281.84801235595
3848,281.09,281.09,280.75159726262,280.69926973434
3849,281.09,277.99,281.26042443037,281.1824530772
3850,278.00,277.35,278.35442947745,277.80964027963
3851,277.35,277.35,278.05750864148,278.0667566651
3852,277.35,277.35,277.98768022656,277.91098067333
3853,277.35,277.13,278.23317074776,279.22522498811
3854,277.18,275.64,278.60497929454,277.58871607644
3855,276.48,274.25,276.34488801956,276.01302146889
3856,274.83,266.48,275.08615994453,273.38762274498
3857,266.48,262.47,266.29464018822,265.56657331792
3858,262.47,262.47,262.06383927941,262.09454863596
3859,262.47,262.47,262.52822857261,262.34871584307
3860,261.50,260.16,262.43833567142,261.91822109097
3861,260.16,258.91,260.80532867432,260.36623870172
3862,259.10,251.59,259.8716445148,258.30309451927
3863,251.59,250.07,252.1068198204,251.86793977531
3864,250.07,243.50,249.82394275427,248.5638498099
3865,243.50,243.50,243.49936139584,243.38357115357
3866,243.50,243.50,243.50989836454,243.0835256711
3867,243.00,254.10,243.87735700607,243.47681137488
3868,254.10,256.60,254.25009230375,254.37632917576
3869,256.00,252.00,256.90072147846,256.37852010104
3870,254.00,255.25,252.78787851334,252.09535381363
3871,255.25,252.99,254.76462502778,254.26219380508
3872,252.99,252.99,253.34026381731,252.84497540634
3873,252.99,252.99,252.7108806932,252.71542964136
3874,252.00,251.15,253.86958018184,253.10633187983
3875,253.68,253.80,251.67768215537,252.19948246456
3876,254.93,252.69,254.05012071133,253.03088965565
3877,254.30,259.37,253.61492657304,253.53302468466
3878,259.37,257.59,259.1653450644,258.50698983781
3879,257.59,257.59,258.34846588612,257.95062330218
3880,257.59,257.59,258.19870725751,258.2977255024
3881,258.49,259.70,257.73573599577,257.64377758529
3882,259.70,259.10,259.91488400698,260.09093662154
3883,260.98,259.20,259.23423545361,258.79011113467
3884,260.50,256.42,260.42159385681,259.26210635794
3885,258.48,259.39,256.27472726226,256.67072061596
3886,259.39,259.39,259.98975724697,260.10743840555
3887,259.39,259.39,260.15716731787,260.56012118995
3888,259.49,264.59,259.42803368807,259.7093696168
3889,264.59,267.17,265.39727535009,265.64635991202
3890,267.50,268.73,267.13413786173,267.83287801659
3891,268.73,264.90,269.50870951176,268.74093202286
3892,267.10,266.50,265.18278583288,264.96546740994
3893,266.50,266.50,267.37746739388,267.6388331929
3894,266.50,266.50,267.64150184393,267.65110535527
3895,264.49,264.31,266.32012236118,266.79995910279
3896,266.98,264.10,265.51607115984,265.56620789966
3897,266.50,265.76,264.31225955486,264.01508735705
3898,266.99,264.39,266.9622328949,266.41394659645
3899,265.74,258.27,264.62925119519,264.60275233257
3900,258.27,258.27,258.79921808124,258.97969801614
3901,258.27,258.27,258.55900867581,258.49238554868
3902,263.97,263.50,258.89872548938,258.51270485174
3903,263.50,259.89,264.2655018568,263.81866468449
3904,259.01,257.11,260.61719312668,259.85744095453
3905,259.00,259.02,257.98897784472,257.55587502474
3906,259.15,262.20,259.30080080509,258.70478911987
3907,262.20,262.20,262.67100684643,263.06983828714
3908,262.20,262.20,262.66272382736,262.74726578645
3909,263.00,266.76,262.83857388496,262.48039298566
3910,267.80,267.96,267.44834864616,267.54584480407
3911,269.50,264.75,268.65745047569,268.24523786007
3912,266.00,267.23,265.72118461132,265.58383559507
3913,267.00,271.89,267.34085991859,266.93186251095
3914,271.89,271.89,272.37546414614,272.70571331809
3915,271.89,271.89,272.70366617203,273.11539025451
3916,273.20,273.59,272.32029923916,272.10115701914
3917,274.99,270.66,274.14438075304,274.46641496038
3918,272.00,272.23,271.36263896227,270.63931649838
3919,272.80,271.79,273.75837563515,273.20828780416
3920,272.98,273.19,271.5483453995,272.09509303079
3921,273.19,273.19,273.44841744542,273.37339408842
3922,273.19,273.19,273.89995593071,273.51458755614
3923,273.19,277.69,274.09874359131,273.84992257924
3924,278.95,278.32,278.49215741158,278.70798314993
3925,282.59,282.27,278.5303174305,278.38618146563
3926,284.49,280.00,283.19121431708,282.03137242738
3927,282.65,277.60,280.14619827271,279.7434922538
3928,277.60,277.60,278.54025716782,279.04463483171
3929,277.60,277.60,278.44981536865,278.61717853178
3930,277.60,277.00,277.59295129776,277.61882897471
3931,278.00,276.39,277.73755645752,277.72775622407
3932,278.00,279.18,277.28052545071,276.8850954907
3933,278.50,275.66,280.40426932812,279.90529086466
3934,277.49,273.28,276.12695811749,275.7704681067
3935,273.28,273.28,274.31296783447,274.441644908
3936,273.28,273.28,273.82222015381,274.05499134206
3937,276.50,276.16,273.38320556641,273.09424794767
3938,277.00,273.80,276.77496124268,276.30388731609
3939,273.80,272.38,274.65779879093,273.6542147017
3940,272.50,268.09,273.28101630926,272.72685443545
3941,268.09,262.78,268.53937294602,268.35091601866
3942,262.78,262.78,263.6010496664,263.90645654699
3943,262.78,262.78,262.70827954173,262.91278129761
3944,262.80,263.76,263.27955280542,262.85847100971
3945,263.80,262.00,264.76783101082,264.50530754633
3946,262.00,259.02,262.75880169868,261.9706294122
3947,259.02,259.02,260.02926491261,259.73746614394
3948,259.02,259.02,258.65843885779,258.43710889767
3949,259.02,259.02,259.15116800308,258.96313637924
3950,259.02,259.02,259.17370864391,258.79055297044
3951,262.99,263.39,259.40964431047,258.33585342834
3952,263.39,262.45,264.38056097507,264.28509713659
3953,260.00,262.20,262.95987573266,262.4020198943
3954,263.99,264.57,263.03105249405,263.35796749035
3955,265.00,263.58,265.10168786287,264.91202495578
3956,263.58,263.58,264.18630317688,263.6472295962
3957,263.58,263.58,263.38545573592,263.49993281861
3958,266.00,265.65,263.77528266191,262.92526018756
3959,265.65,265.65,266.29640614986,266.28577157306
3960,265.65,265.65,265.33957494199,265.43560648257
3961,265.65,265.65,266.25827794075,265.60778895043
3962,265.65,265.65,264.89768039882,264.66812220661
3963,265.65,265.65,265.77657678723,265.33551723058
3964,265.65,265.65,266.11137033105,265.72130496984
3965,265.65,265.65,264.9338926971,264.38738771329
3966,265.00,263.20,266.20102229118,266.77152957663
3967,264.95,262.10,264.09000835419,264.15045376015
3968,262.10,259.80,262.73592449427,262.18549692189
3969,259.80,257.77,259.68864530325,259.28534909169
3970,257.77,257.77,257.82226931214,257.64652767111
3971,257.77,257.77,257.17799856961,256.84885421185
3972,253.00,255.25,257.15243239224,256.73797734965
3973,258.00,253.36,256.13071298599,255.05057190626
3974,252.90,255.01,253.46413948059,253.67063070407
3975,255.00,254.02,255.64009169936,253.46069540884
3976,255.80,260.13,253.0592726028,252.51676406874
3977,260.13,260.13,260.09222992659,259.806143009
3978,260.13,260.13,260.35199996352,259.19091358368
3979,260.85,260.76,259.55983624399,259.21034699018
3980,261.50,259.50,261.59301621437,261.9418439912
3981,262.98,262.49,260.10171300173,259.36856335355
3982,262.70,262.67,261.4511619103,261.80266792941
3983,266.00,262.86,262.74859488726,261.67036383505
3984,262.86,262.86,263.56285198689,263.12230851065
3985,262.86,262.86,262.93341873407,263.10126642195
3986,262.99,264.13,263.2114573288,263.01454939121
3987,266.00,264.20,264.97110554338,264.09143870017
3988,265.40,263.92,264.29347743988,264.27914210174
3989,265.98,262.25,264.4883873558,262.6213065679
3990,262.25,260.69,262.38292872906,261.25074149713
3991,260.69,260.69,261.06450494647,261.33634962567
3992,260.69,260.69,261.09032965899,260.6335947582
3993,259.00,258.41,261.15823218226,260.61361601535
3994,261.85,258.75,258.70532631278,259.91305461332
3995,259.85,258.11,259.04889196157,257.2884877163
3996,266.50,259.01,258.81492030382,258.72405779835
3997,259.90,257.52,259.2940011096,258.40160663139
3998,257.52,257.52,258.24418413162,258.49240443905
3999,257.52,257.52,257.60463652611,258.402483566
4000,257.00,253.29,257.96543924332,257.66147231767
4001,254.58,251.96,254.14507863879,254.3528214257
4002,252.99,250.98,252.56738743782,251.33329015255
4003,252.40,253.00,252.26658318043,251.42125967504
4004,252.10,253.00,253.29261183739,252.88356244414
4005,253.00,253.00,253.91861176491,253.9293271528
4006,253.00,253.00,253.61713290215,253.82837449403
4007,253.57,253.06,253.35115230083,253.08276390851
4008,253.58,250.90,254.00935872555,253.7099322243
4009,252.38,251.21,251.14050318003,250.30642267244
4010,251.21,246.17,251.89050575733,250.73579100622
4011,247.38,245.67,246.45758835793,246.10770153287
4012,245.67,245.67,246.10431354761,246.2651440271
4013,245.67,245.67,246.47873692632,246.53759018422
4014,246.30,243.32,245.64223673344,245.96162463141
4015,243.98,247.32,244.47768764496,244.02923416869
4016,247.32,245.93,247.26370251417,246.50883355504
4017,246.45,244.60,247.08521260738,246.46053409231
4018,245.85,244.71,244.80603461266,244.23316931016
4019,244.71,244.71,245.28850408673,245.3895598364
4020,244.71,244.71,245.0708831656,244.64509314338
4021,246.10,245.80,244.87152373195,244.56668253275
4022,245.80,242.18,247.05932602882,246.58512313266
4023,242.50,240.89,242.61648712873,241.88371581341
4024,246.68,243.51,241.83203906655,241.24756751179
4025,246.00,243.50,243.50953554153,243.16447258842
4026,243.50,243.50,243.84847468138,244.00192995046
4027,243.50,243.50,243.59210413694,243.5055986192
4028,242.75,243.99,244.28310286999,244.027742442
4029,245.00,244.96,244.76700005293,244.86305567553
4030,245.96,246.71,245.24299180984,244.64704600256
4031,247.85,246.00,247.66771127224,247.15369335017
4032,244.00,242.08,246.25263905525,245.57270459821
4033,242.08,242.08,242.69488134384,242.85753414904
4034,242.08,242.08,242.78191762924,242.99550855542
4035,242.48,242.75,242.39088922501,242.42406096707
4036,243.58,245.55,243.24194693565,243.34015875748
4037,245.55,243.06,245.8763810277,245.32827002702
4038,243.06,241.00,244.06357844353,243.5914159843
4039,241.00,236.37,240.88703584671,240.74288166524
4040,236.37,236.37,237.07412754178,237.22363055047
4041,236.37,236.37,236.77992626667,236.78986194778
4042,237.85,238.77,236.5059282589,236.42848015488
4043,238.77,237.62,239.40909325719,239.35676555604
4044,238.01,238.99,238.00699679852,237.35844069286
4045,239.38,239.29,239.93905315399,239.19540469134
4046,239.90,240.50,239.73203255653,239.67680502022
4047,240.50,240.50,241.10811585188,241.34124486776
4048,240.50,240.50,240.6045588851,240.59027510043
4049,240.30,238.77,240.49948394299,240.15903039314
4050,239.00,236.46,239.92232046604,239.51168204831
4051,236.46,236.46,237.12944224119,236.6381438391
4052,238.85,242.30,237.10785005808,236.97609062397
4053,242.30,243.80,242.11951575875,242.07640902438
4054,243.80,243.80,244.023670578,244.24489917931
4055,243.80,243.80,244.35484602451,244.00236611196
4056,242.50,245.39,244.43503146172,244.72170022005
4057,245.60,245.79,246.03086963177,246.11475104417
4058,245.79,241.95,246.1165535295,246.47819072113
4059,242.96,241.82,243.00535393953,241.74678867969
4060,243.00,243.00,241.39686008573,241.71556257194
4061,243.00,243.00,243.48098230362,243.22651841976
4062,243.00,243.00,243.43593728542,243.36932227683
4063,243.59,246.50,243.65849733353,243.94015985115
4064,245.95,246.34,246.71930092573,247.25376184421
4065,246.34,244.16,246.69212790251,246.17179757297
4066,243.85,244.49,244.70466320038,244.38204576222
4067,243.50,245.40,244.80380937457,244.19337631075
4068,245.40,245.40,245.25691888332,245.81937842434
4069,245.40,245.40,246.19819428921,245.70439548267
4070,245.40,246.82,245.95749270916,246.15833757222
4071,247.44,245.80,247.11955797434,247.73165597386
4072,245.80,243.87,246.26911931038,245.83392274086
4073,244.25,243.27,244.94149083495,244.34820483547
4074,245.00,246.89,243.16590434253,243.52787293703
4075,246.89,246.89,246.96834686995,247.00217448837
4076,246.89,246.89,247.06476473093,247.00275267099
4077,248.50,247.78,247.35054538727,247.19960408189
4078,247.79,245.90,248.61804299355,248.54660160629
4079,246.98,245.94,246.81569712162,246.19105269314
4080,247.37,246.37,246.57031483412,246.65202868643
4081,246.37,246.37,246.22464988589,245.43768629335
4082,246.37,246.37,246.3359606421,246.75465443812
4083,246.37,246.37,247.1777812767,247.17786967437
4084,246.37,246.37,246.53822902679,246.58075584619
4085,246.37,246.37,246.62733637094,246.68340268498
4086,246.37,246.37,246.62692519665,246.92442602826
4087,246.37,246.37,246.58457424402,246.0675425653
4088,247.49,248.29,246.00881274939,246.19623863963
4089,248.29,248.29,249.13018229723,248.5275079573
4090,248.29,248.29,248.54673716784,248.99706955412
4091,248.85,250.39,248.40285898328,248.63791847046
4092,250.39,251.49,251.03109282732,250.91921732419
4093,251.50,252.06,252.20547136903,252.16395127941
4094,252.06,252.10,252.71438302517,252.29350911044
4095,252.99,256.69,251.91996952891,250.50074003577
4096,256.69,256.69,256.46376013815,257.41619652803
4097,256.69,256.69,256.77112015605,256.35599407893
4098,258.00,259.85,255.76147868156,255.82486561229
4099,259.87,258.01,260.43146051764,260.10526177816
4100,258.01,258.24,259.02544858813,257.95903770179
4101,258.58,257.49,258.5294984436,258.08944766956
4102,257.50,259.29,257.302805323,256.73227433259
4103,259.29,259.29,259.37484733701,259.11563042848
4104,259.29,259.29,258.91659444273,259.46747766168
4105,259.30,260.50,259.94466907024,259.14516783782
4106,260.50,262.39,260.72492426634,261.02817995382
4107,263.00,265.22,262.33953080833,262.72228483827
4108,265.24,261.48,265.7897327137,265.06550185019
4109,262.94,262.73,261.33126831293,260.24396229903
4110,262.73,262.73,262.42942333579,263.22112815933
4111,262.73,262.73,263.13859884977,262.10749842006
4112,263.45,266.20,263.14213799357,262.50842171171
4113,266.20,264.00,266.81102879047,267.2754651597
4114,263.50,263.08,264.51049518585,263.90266650195
4115,263.01,262.99,263.96176218033,263.39303315048
4116,262.99,265.27,262.7804352361,262.82820718631
4117,265.27,265.27,265.75812719822,265.62117093755
4118,265.27,265.27,265.72296281338,265.76718341065
4119,265.98,262.53,265.82953113794,265.62996745916
4120,262.72,264.51,263.44215364695,263.60156416797
4121,264.51,267.43,264.82850522876,264.43421148943
4122,268.00,269.76,268.46655088186,268.36327492002
4123,269.76,269.63,269.90397090912,269.52338820459
4124,269.63,269.63,270.12981433153,270.51588390875
4125,269.63,269.63,270.02634794354,270.47668113443
4126,269.63,273.29,270.05823320508,270.05166574126
4127,273.26,269.10,273.82047908187,274.18910456422
4128,269.1,268.2,269.96851279736,269.65965490135
4129,268.20,265.45,269.12501192093,269.01376688733
4130,265.45,265.26,265.53866678476,265.65164232275
4131,265.26,265.26,265.82580271482,265.95173442364
4132,265.26,265.26,265.81324899673,265.74482003794
4133,265.30,263.89,265.93850158453,265.69350590226
4134,263.90,261.20,264.76566876888,264.96258737653
4135,261.20,262.00,261.50480465889,261.12398549393
4136,262.00,259.51,262.71288943291,262.35984368294
4137,259.51,258.50,259.65781222105,259.1596136537
4138,258.50,258.50,259.02519029379,259.13372719811
4139,258.50,258.50,258.96171015501,259.01011532086
4140,258.50,257.80,258.46684241295,258.55668918043
4141,257.90,256.39,258.63542289734,258.59521830184
4142,256.40,256.25,257.09239288688,256.57826069273
4143,256.25,257.06,257.23866596818,257.04314440677
4144,257.06,257.64,256.95493725181,257.0749511378
4145,257.64,257.64,258.08638392448,258.30119419248
4146,257.64,257.64,257.86896602154,257.72791380518
4147,257.64,257.64,258.19953091621,257.81933904101
4148,257.64,261.00,258.17600469589,258.65067802911
4149,261.20,261.12,261.48353683949,261.10479036398
4150,260.50,263.00,261.61549438477,261.31781449629
